     316  1.000000
     317  1.000000
     318  1.000000
     319  0.000000
     320  1.000000
     321  1.000000
     322  0.000000
     323  0.000000
     324  0.000000
     325  1.000000
     326  0.000000
     327  0.000000
     328  1.000000
     329  0.000000
     330  0.000000
     331  0.000000
     332  0.000000
     333  0.000000
     334  1.000000
     335  1.000000
     336  1.000000
     337  0.000000
     338  1.000000
     339  0.000000
     340  1.000000
     341  1.000000
     342  1.000000
     343  0.000000
     344  1.000000
     345  1.000000
     346  1.000000
     347  1.000000
     348  1.000000
     349  1.000000
     350  1.000000
     351  0.000000
     352  1.000000
     353  1.000000
     354  1.000000
     355  1.000000
     356  0.000000
     357  1.000000
     358  1.000000
     359  1.000000
     360  1.000000
     361  1.000000
     362  0.000000
     363  1.000000
     364  1.000000
     365  1.000000
     366  1.000000
     367  0.000000
     368  1.000000
     369  0.000000
     370  1.000000
     371  1.000000
     372  0.000000
     373  1.000000
     374  1.000000
     375  0.000000
     376  1.000000
     377  1.000000
     378  1.000000
     379  1.000000
     380  1.000000
     381  1.000000
     382  1.000000
     383  1.000000
     384  1.000000
     385  1.000000
     386  1.000000
     387  1.000000
     388  1.000000
     389  0.000000
     390  1.000000
     391  1.000000
     392  1.000000
     393  0.000000
     394  1.000000
     395  1.000000
     396  1.000000
     397  0.000000
     398  1.000000
     399  1.000000
     400  1.000000
     401  0.000000
     402  0.000000
     403  1.000000
     404  1.000000
     405  1.000000
     406  1.000000
     407  1.000000
     408  0.000000
     409  1.000000
     410  1.000000
     411  0.000000
     412  0.000000
     413  0.000000
     414  0.000000
     415  0.000000
     416  0.000000
     417  0.000000
     418  1.000000
     419  1.000000
     420  1.000000
     421  0.000000
     422  0.000000
     423  0.000000
     424  1.000000
     425  1.000000
     426  1.000000
     427  1.000000
     428  1.000000
     429  0.000000
     430  1.000000
     431  1.000000
     432  0.000000
     433  0.000000
     434  1.000000
     435  1.000000
     436  1.000000
     437  0.000000
     438  0.000000
     439  1.000000
     440  1.000000
     441  0.000000
     442  1.000000
     443  0.000000
     444  0.000000
     445  1.000000
     446  1.000000
     447  1.000000
     448  0.000000
     449  0.000000
     450  1.000000
     451  0.000000
     452  1.000000
     453  1.000000
     454  0.000000
     455  1.000000
     456  1.000000
     457  0.000000
     458  1.000000
     459  0.000000
     460  0.000000
     461  1.000000
     462  0.000000
     463  0.000000
     464  0.000000
     465  1.000000
     466  0.000000
     467  1.000000
     468  0.000000
     469  1.000000
     470  1.000000
     471  1.000000
     472  1.000000
     473  0.000000
     474  1.000000
     475  1.000000
     476  1.000000
     477  0.000000
     478  0.000000
     479  1.000000
     480  1.000000
     481  1.000000
     482  0.000000
     483  0.000000
     484  1.000000
     485  1.000000
     486  0.000000
     487  0.000000
     488  0.000000
     489  0.000000
     490  1.000000
     491  1.000000
     492  0.000000
     493  0.000000
     494  1.000000
     495  1.000000
     496  1.000000
     497  0.000000
     498  1.000000
     499  0.000000
